company_id,month,score_raw,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,trained_without_fold,score_oot,alert,explanation
COMP_0552,2025-10,60.07,58.87,v3-gbm,-0.04,-23.92,-0.22,0.78,0.0,2,,0,subió 2.8 pts: liquidez
COMP_0552,2025-11,68.76,65.79,v3-gbm,-0.04,-13.64,0.72,-1.5,0.0,2,,0,subió 6.9 pts: liquidez
COMP_0552,2025-12,62.5,63.49,v3-gbm,-0.04,-18.61,-6.87,-1.09,0.0,2,,0,bajó 2.3 pts: caja
COMP_0552,2026-01,65.6,64.97,v3-gbm,0.0,-19.48,-9.31,3.89,0.0,2,,0,subió 1.5 pts: deuda
COMP_0552,2026-02,56.78,59.24,v3-gbm,-0.04,-25.27,-12.39,-0.44,0.0,2,,0,bajó 5.7 pts: liquidez
COMP_0552,2026-03,55.27,56.46,v3-gbm,-0.05,-27.13,-14.09,-0.45,0.0,2,53.42,0,bajó 2.8 pts: liquidez
COMP_0552,2026-04,53.35,54.28,v3-gbm,-0.04,-27.27,-15.82,-0.44,0.0,2,48.89,0,bajó 2.2 pts: caja
COMP_0552,2026-05,50.44,51.59,v3-gbm,-0.05,-29.32,-17.79,-1.47,0.0,2,48.96,0,bajó 2.7 pts: liquidez
COMP_0552,2026-06,45.04,47.01,v3-gbm,-0.05,-28.73,-23.26,-1.35,0.0,2,58.3,1,bajó 4.6 pts: caja
COMP_0552,2026-07,60.65,56.56,v3-gbm,-0.05,-27.12,-8.51,-1.02,0.0,2,55.92,0,subió 9.6 pts: caja
COMP_0552,2026-08,59.93,58.92,v3-gbm,-0.05,-26.56,-8.16,-2.13,0.0,2,53.03,0,subió 2.4 pts: deuda
COMP_0553,2025-07,63.34,63.34,v3-gbm,-4.7,-0.65,-3.63,-1.0,-8.29,0,,0,
COMP_0553,2025-08,71.76,69.23,v3-gbm,-3.06,1.32,5.74,0.89,-6.96,0,,0,subió 5.9 pts: caja
COMP_0553,2025-09,66.18,67.1,v3-gbm,-6.22,3.27,-1.08,0.28,-9.86,0,,0,bajó 2.1 pts: caja
COMP_0553,2025-10,65.47,65.96,v3-gbm,-4.97,5.44,-3.4,1.7,-8.82,0,,0,bajó 1.1 pts: caja
COMP_0553,2025-11,54.59,58.0,v3-gbm,-15.75,8.26,3.94,0.33,-12.79,0,,0,bajó 8.0 pts: pago
COMP_0553,2025-12,60.92,60.04,v3-gbm,-15.36,5.48,8.61,0.58,-8.25,0,,0,subió 2.0 pts: caja
COMP_0553,2026-01,67.49,65.26,v3-gbm,-10.1,9.26,8.35,1.8,-6.99,0,,0,subió 5.2 pts: pago
COMP_0553,2026-02,49.65,54.33,v3-gbm,-19.22,4.08,-4.9,2.74,-19.89,0,,0,bajó 10.9 pts: caja
COMP_0553,2026-03,54.19,54.23,v3-gbm,-18.86,6.07,16.99,4.11,-15.97,0,46.99,0,bajó 0.1 pts: caja
COMP_0553,2026-04,48.34,50.11,v3-gbm,-12.09,2.63,-0.93,4.68,-25.04,0,32.96,0,bajó 4.1 pts: caja
COMP_0553,2026-05,54.26,53.01,v3-gbm,-23.4,6.11,15.46,3.18,-18.05,0,64.68,0,subió 2.9 pts: caja
COMP_0553,2026-06,43.83,46.59,v3-gbm,-27.99,7.36,-3.43,3.12,-22.01,0,23.76,1,bajó 6.4 pts: caja
COMP_0553,2026-07,54.31,51.99,v3-gbm,-27.68,0.7,14.33,-1.05,-10.21,0,32.25,0,subió 5.4 pts: caja
COMP_0553,2026-08,54.41,53.68,v3-gbm,-15.21,2.46,3.06,0.3,-16.64,0,38.49,0,subió 1.7 pts: pago
COMP_0554,2026-06,77.24,77.24,v3-gbm,0.0,-7.29,-5.72,-2.32,0.0,3,80.55,0,
COMP_0554,2026-07,78.19,77.9,v3-gbm,-0.05,-6.85,-5.2,-2.25,0.0,3,80.7,0,subió 0.7 pts: caja
COMP_0554,2026-08,77.97,77.95,v3-gbm,-0.05,-6.4,-4.34,-2.87,0.0,3,78.94,0,bajó 0.0 pts: caja
COMP_0555,2025-02,82.67,82.67,v3-gbm,0.0,-5.45,7.59,-1.33,0.0,1,,0,
COMP_0555,2025-03,85.19,84.43,v3-gbm,-0.66,-5.65,0.21,7.81,0.0,1,,0,subió 1.8 pts: deuda
COMP_0555,2025-04,85.94,85.49,v3-gbm,-0.7,-5.11,-0.13,5.96,0.0,1,,0,subió 1.1 pts: deuda
COMP_0555,2025-05,85.42,85.44,v3-gbm,0.15,-5.7,0.07,7.19,0.0,1,,0,bajó 0.0 pts: deuda
COMP_0555,2025-06,85.52,85.5,v3-gbm,-0.6,-6.21,-1.57,4.86,0.0,1,,0,subió 0.1 pts: deuda
COMP_0555,2025-07,85.68,85.62,v3-gbm,-0.65,-4.77,-1.05,4.52,0.0,1,,0,subió 0.1 pts: liquidez
COMP_0555,2025-08,86.18,86.01,v3-gbm,0.72,-5.44,-1.08,5.23,0.0,1,,0,subió 0.4 pts: pago
COMP_0555,2025-09,88.24,87.57,v3-gbm,-0.72,-2.08,-1.41,8.3,0.0,1,,0,subió 1.6 pts: liquidez
COMP_0555,2025-10,86.13,86.56,v3-gbm,-0.57,-4.3,-2.22,7.73,0.0,1,,0,bajó 1.0 pts: liquidez
COMP_0555,2025-11,90.09,89.03,v3-gbm,-0.37,-1.01,-1.23,6.35,0.0,1,,0,subió 2.5 pts: liquidez
COMP_0555,2025-12,94.35,92.75,v3-gbm,0.6,-2.05,4.58,3.39,0.0,1,,0,subió 3.7 pts: caja
COMP_0555,2026-01,88.42,89.72,v3-gbm,-0.51,-2.98,0.44,6.95,0.0,1,,0,bajó 3.0 pts: caja
COMP_0555,2026-02,78.97,82.2,v3-gbm,-2.05,-1.94,-3.07,0.08,0.0,1,,0,bajó 7.5 pts: deuda
COMP_0555,2026-03,91.68,88.83,v3-gbm,-0.22,-2.05,2.63,6.75,0.0,1,82.99,0,subió 6.6 pts: deuda
COMP_0555,2026-04,87.45,87.87,v3-gbm,-0.53,-3.0,-2.39,7.6,0.0,1,74.09,0,bajó 1.0 pts: caja
COMP_0555,2026-05,89.92,89.3,v3-gbm,-0.36,-2.69,1.68,5.43,0.0,1,83.35,0,subió 1.4 pts: caja
COMP_0555,2026-06,86.3,87.2,v3-gbm,-0.58,-4.5,-3.36,6.86,0.0,1,81.1,0,bajó 2.1 pts: caja
COMP_0555,2026-07,89.59,88.87,v3-gbm,-0.47,-2.09,-0.71,4.73,0.0,1,82.18,0,subió 1.7 pts: caja
COMP_0555,2026-08,86.87,87.47,v3-gbm,-0.7,-3.7,-0.7,5.49,0.0,1,79.44,0,bajó 1.4 pts: liquidez
COMP_0556,2025-09,54.4,54.4,v3-gbm,-3.39,1.74,2.74,6.15,-16.28,2,,0,
COMP_0556,2025-10,64.67,61.59,v3-gbm,-1.11,7.07,3.94,12.39,-9.15,2,,0,subió 7.2 pts: concentracion
COMP_0556,2025-11,65.05,64.01,v3-gbm,-1.94,8.93,5.71,9.64,-15.16,2,,0,subió 2.4 pts: concentracion
COMP_0556,2025-12,62.17,62.72,v3-gbm,-4.35,4.63,7.12,19.47,-14.37,2,,0,bajó 1.3 pts: deuda
COMP_0556,2026-01,63.02,62.93,v3-gbm,-2.05,3.04,2.66,14.44,-10.26,2,,0,subió 0.2 pts: deuda
COMP_0556,2026-02,58.7,59.97,v3-gbm,-1.71,1.08,2.37,2.26,-8.06,2,,0,bajó 3.0 pts: deuda
COMP_0556,2026-03,30.31,39.21,v3-gbm,2.94,-26.39,-2.51,9.91,1.1,2,30.45,1,bajó 20.8 pts: liquidez
COMP_0556,2026-04,44.11,42.64,v3-gbm,0.05,-11.45,-7.84,2.76,0.53,2,44.1,1,subió 3.4 pts: liquidez
COMP_0556,2026-05,29.2,33.23,v3-gbm,0.3,-32.36,-2.76,8.07,-4.35,2,21.79,1,bajó 9.4 pts: liquidez
COMP_0556,2026-06,17.38,22.14,v3-gbm,-1.5,-40.96,-9.32,2.52,-5.41,2,27.21,1,bajó 11.1 pts: liquidez
COMP_0556,2026-07,33.62,30.17,v3-gbm,1.87,-28.74,-6.33,9.12,-7.96,2,38.02,1,subió 8.0 pts: liquidez
COMP_0556,2026-08,23.63,25.59,v3-gbm,1.0,-41.86,-5.82,4.71,-1.15,2,26.44,1,bajó 4.6 pts: liquidez
COMP_0557,2025-10,87.37,87.37,v3-gbm,0.17,-3.25,-0.77,2.32,0.0,3,,0,
COMP_0557,2025-11,81.04,82.94,v3-gbm,0.2,-4.73,-3.96,-2.07,0.0,3,,0,bajó 4.4 pts: deuda
COMP_0557,2025-12,83.68,83.46,v3-gbm,-0.04,-3.73,-2.93,0.0,0.0,3,,0,subió 0.5 pts: deuda
COMP_0557,2026-01,86.1,85.31,v3-gbm,1.24,-3.77,-1.87,1.27,0.0,3,,0,subió 1.9 pts: pago
COMP_0557,2026-02,83.15,83.8,v3-gbm,-0.07,-3.72,-3.62,0.0,0.0,3,,0,bajó 1.5 pts: caja
COMP_0557,2026-03,83.14,83.34,v3-gbm,0.85,-1.33,-3.97,-2.21,0.0,3,81.59,0,bajó 0.5 pts: liquidez
COMP_0557,2026-04,79.33,80.53,v3-gbm,0.15,-1.22,-5.97,-2.79,0.0,3,84.4,0,bajó 2.8 pts: caja
COMP_0557,2026-05,76.67,77.83,v3-gbm,0.18,-4.02,-6.0,-3.01,0.0,3,77.44,0,bajó 2.7 pts: liquidez
COMP_0557,2026-06,82.31,80.97,v3-gbm,0.32,-3.07,-2.68,0.0,0.0,3,83.35,0,subió 3.1 pts: caja
COMP_0557,2026-07,72.9,75.32,v3-gbm,-0.03,-8.02,-6.76,-3.33,0.0,3,74.22,0,bajó 5.7 pts: liquidez
COMP_0557,2026-08,83.12,80.78,v3-gbm,-0.07,-0.43,-3.64,0.0,0.0,3,84.38,0,subió 5.5 pts: liquidez
COMP_0558,2026-07,71.18,71.18,v3-gbm,0.54,-5.32,6.62,-5.67,-3.57,1,65.7,0,
COMP_0558,2026-08,49.7,56.14,v3-gbm,-18.38,-2.51,1.03,-6.13,-10.43,1,35.36,0,bajó 15.0 pts: pago
COMP_0559,2025-10,56.84,56.84,v3-gbm,-4.47,-9.0,-2.67,5.71,-18.7,4,,0,
COMP_0559,2025-11,58.27,57.84,v3-gbm,-1.81,-7.71,-1.28,4.27,-17.9,4,,0,subió 1.0 pts: pago
COMP_0559,2025-12,58.39,58.23,v3-gbm,-3.76,-1.04,0.59,1.74,-20.46,4,,0,subió 0.4 pts: liquidez
COMP_0559,2026-01,61.41,60.45,v3-gbm,0.95,-9.85,-4.55,6.78,-16.4,4,,0,subió 2.2 pts: liquidez
COMP_0559,2026-02,52.78,55.08,v3-gbm,-2.6,-6.73,-3.72,2.0,-21.57,4,,0,bajó 5.4 pts: concentracion
COMP_0559,2026-03,61.99,59.92,v3-gbm,1.4,0.5,1.87,1.85,-19.24,4,60.5,0,subió 4.8 pts: liquidez
COMP_0559,2026-04,58.55,58.96,v3-gbm,-0.91,-0.82,0.15,3.06,-20.58,4,44.71,0,bajó 1.0 pts: pago
COMP_0559,2026-05,57.43,57.89,v3-gbm,-1.93,-0.08,-0.78,0.48,-22.26,4,58.63,0,bajó 1.1 pts: deuda
COMP_0559,2026-06,49.26,51.85,v3-gbm,-1.16,-8.33,-6.61,2.0,-21.82,4,50.72,0,bajó 6.0 pts: liquidez
COMP_0559,2026-07,44.13,46.45,v3-gbm,-13.18,3.13,-3.76,-0.17,-33.85,4,47.43,1,bajó 5.4 pts: concentracion
COMP_0559,2026-08,44.59,45.15,v3-gbm,-13.36,3.16,-5.26,0.44,-29.64,4,42.99,1,bajó 1.3 pts: concentracion
COMP_0560,2025-05,81.38,81.38,v3-gbm,0.25,-5.18,9.95,-1.19,0.0,3,,0,
COMP_0560,2025-06,72.6,75.23,v3-gbm,-0.06,-9.59,-1.35,-6.94,0.0,3,,0,bajó 6.1 pts: caja
COMP_0560,2025-07,68.11,70.25,v3-gbm,-0.06,-14.2,-4.49,-7.13,0.0,3,,0,bajó 5.0 pts: liquidez
COMP_0560,2025-08,70.3,70.28,v3-gbm,-0.06,-10.61,-7.36,-7.31,0.0,3,,0,bajó 0.0 pts: liquidez
COMP_0560,2025-09,69.41,69.67,v3-gbm,-0.48,-9.21,-9.2,-9.85,0.0,3,,0,bajó 0.6 pts: deuda
COMP_0560,2025-10,69.42,69.5,v3-gbm,0.04,-9.43,-7.93,-10.04,0.0,3,,0,bajó 0.2 pts: caja
COMP_0560,2025-11,62.61,64.68,v3-gbm,-0.28,-13.92,-8.34,-10.7,0.0,3,,0,bajó 4.8 pts: liquidez
COMP_0560,2025-12,70.55,68.79,v3-gbm,-0.23,-5.55,-10.5,-7.0,0.0,3,,0,subió 4.1 pts: liquidez
COMP_0560,2026-01,61.44,63.64,v3-gbm,0.14,-11.92,-3.68,-19.33,0.0,3,,0,bajó 5.2 pts: deuda
COMP_0560,2026-02,73.64,70.64,v3-gbm,-0.4,-4.71,-8.76,-7.29,0.0,3,,0,subió 7.0 pts: deuda
COMP_0560,2026-03,67.02,68.11,v3-gbm,0.57,-11.67,-4.11,-9.11,0.0,3,72.54,0,bajó 2.5 pts: liquidez
COMP_0560,2026-04,56.02,59.65,v3-gbm,0.28,-8.53,3.34,-22.17,0.0,3,65.71,0,bajó 8.5 pts: deuda
COMP_0560,2026-05,79.38,73.46,v3-gbm,0.18,-4.37,4.37,0.14,0.0,3,76.84,0,subió 13.8 pts: deuda
COMP_0560,2026-06,68.22,69.79,v3-gbm,0.68,-14.32,2.53,-0.86,0.0,3,79.03,0,bajó 3.7 pts: liquidez
COMP_0560,2026-07,43.84,51.63,v3-gbm,0.09,-12.56,-3.93,-30.08,0.0,3,57.57,0,bajó 18.2 pts: deuda
COMP_0560,2026-08,63.91,60.22,v3-gbm,0.01,-15.84,-10.41,-11.16,0.0,3,62.52,0,subió 8.6 pts: deuda
COMP_0561,2025-08,79.47,79.47,v3-gbm,0.3,-8.39,1.12,-2.9,0.0,1,,0,
COMP_0561,2025-09,76.93,77.69,v3-gbm,-0.44,-9.46,-0.82,-2.57,0.0,1,,0,bajó 1.8 pts: caja
COMP_0561,2025-10,78.25,78.08,v3-gbm,-0.0,-9.76,-2.95,0.16,0.0,1,,0,subió 0.4 pts: deuda
COMP_0561,2025-11,73.43,74.83,v3-gbm,0.33,-14.03,-4.42,-2.91,0.0,1,,0,bajó 3.2 pts: liquidez
COMP_0561,2025-12,71.05,72.18,v3-gbm,-0.97,-12.67,-8.04,-3.44,0.0,1,,0,bajó 2.6 pts: caja
COMP_0561,2026-01,73.37,73.01,v3-gbm,-0.59,-12.46,-5.13,-2.62,0.0,1,,0,subió 0.8 pts: caja
COMP_0561,2026-02,75.73,74.92,v3-gbm,-0.64,-12.13,-5.38,-0.27,0.0,1,,0,subió 1.9 pts: deuda
COMP_0561,2026-03,67.9,70.0,v3-gbm,-0.81,-14.54,-4.64,-5.9,0.0,1,72.0,0,bajó 4.9 pts: deuda
COMP_0561,2026-04,72.62,71.84,v3-gbm,-1.21,-11.72,-3.26,-2.93,0.0,1,71.81,0,subió 1.8 pts: deuda
COMP_0561,2026-05,76.68,75.23,v3-gbm,-0.72,-11.4,-3.07,-0.47,0.0,1,74.15,0,subió 3.4 pts: deuda
COMP_0561,2026-06,72.48,73.3,v3-gbm,-0.05,-10.96,-3.64,-5.27,0.0,1,75.09,0,bajó 1.9 pts: deuda
COMP_0561,2026-07,69.13,70.38,v3-gbm,-0.74,-13.71,-7.72,-4.36,0.0,1,63.82,0,bajó 2.9 pts: caja
COMP_0561,2026-08,73.28,72.41,v3-gbm,-0.7,-10.71,-4.68,-1.92,0.0,1,68.95,0,subió 2.0 pts: caja
COMP_0562,2025-02,8.56,8.56,v3-gbm,-1.18,-37.02,-11.83,-4.44,-2.21,4,,1,
COMP_0562,2025-03,4.72,5.87,v3-gbm,0.03,-37.51,-1.75,-0.33,-0.94,4,,1,bajó 2.7 pts: caja
COMP_0562,2025-04,13.77,11.4,v3-gbm,-3.11,-30.72,-4.87,-4.47,-8.25,4,,1,subió 5.5 pts: concentracion
COMP_0562,2025-05,39.31,30.94,v3-gbm,-0.69,-12.27,-8.44,-7.09,-5.27,4,,1,subió 19.5 pts: liquidez
COMP_0562,2025-06,47.81,42.75,v3-gbm,-3.53,-1.3,-5.51,-2.58,-9.2,4,,1,subió 11.8 pts: liquidez
COMP_0562,2025-07,58.73,53.94,v3-gbm,-2.85,-3.92,0.37,-6.26,-0.97,4,,0,subió 11.2 pts: concentracion
COMP_0562,2025-08,58.48,57.12,v3-gbm,-6.69,-4.27,5.43,-7.43,-5.62,4,,0,subió 3.2 pts: caja
COMP_0562,2025-09,58.12,57.82,v3-gbm,-9.38,-0.93,7.83,-4.71,-3.29,4,,0,subió 0.7 pts: liquidez
COMP_0562,2025-10,69.55,66.03,v3-gbm,4.5,0.19,10.94,-7.0,3.51,4,,0,subió 8.2 pts: pago
COMP_0562,2025-11,66.25,66.18,v3-gbm,-0.62,-4.19,-0.8,1.32,-4.42,4,,0,subió 0.2 pts: caja
COMP_0562,2025-12,66.22,66.21,v3-gbm,1.83,9.01,10.31,-4.9,0.4,4,,0,bajó 0.0 pts: liquidez
COMP_0562,2026-01,71.42,69.86,v3-gbm,1.97,1.41,5.81,2.05,-7.11,4,,0,subió 3.7 pts: liquidez
COMP_0562,2026-02,62.56,64.75,v3-gbm,5.39,-6.59,3.31,-1.62,-3.68,4,,0,bajó 5.1 pts: liquidez
COMP_0562,2026-03,53.16,56.64,v3-gbm,0.16,-7.03,-2.11,-5.78,-4.86,4,56.25,0,bajó 8.1 pts: caja
COMP_0562,2026-04,60.51,59.35,v3-gbm,3.1,-0.62,-2.49,-7.44,-5.19,4,62.72,0,subió 2.7 pts: liquidez
COMP_0562,2026-05,38.72,44.91,v3-gbm,-3.89,-15.73,-10.46,-11.45,5.26,4,51.74,1,bajó 14.4 pts: liquidez
COMP_0562,2026-06,55.92,52.62,v3-gbm,4.66,-1.2,-1.45,-12.3,-0.34,4,53.18,0,subió 7.7 pts: liquidez
COMP_0562,2026-07,62.52,59.55,v3-gbm,2.33,6.65,3.16,-8.62,0.46,4,50.21,0,subió 6.9 pts: liquidez
COMP_0562,2026-08,54.3,55.87,v3-gbm,1.98,6.66,-6.76,-9.78,-0.26,4,49.64,0,bajó 3.7 pts: caja
COMP_0563,2025-06,78.96,78.96,v3-gbm,-0.12,-3.65,-3.15,-1.58,0.0,2,,0,
COMP_0563,2025-07,78.91,78.92,v3-gbm,-0.14,-3.81,-3.5,-0.72,0.0,2,,0,bajó 0.0 pts: deuda
COMP_0563,2025-08,75.26,76.36,v3-gbm,-0.16,-3.68,-4.39,-5.15,0.0,2,,0,bajó 2.6 pts: deuda
COMP_0563,2025-09,73.19,74.14,v3-gbm,0.22,-3.94,-7.83,-5.15,0.0,2,,0,bajó 2.2 pts: caja
COMP_0563,2025-10,78.71,77.34,v3-gbm,-0.02,-2.68,-6.81,-1.94,0.0,2,,0,subió 3.2 pts: deuda
COMP_0563,2025-11,67.31,70.32,v3-gbm,-0.03,-5.83,-8.79,-10.94,0.0,2,,0,bajó 7.0 pts: deuda
COMP_0563,2025-12,60.71,63.59,v3-gbm,-0.61,-8.42,-6.56,-5.78,-6.7,2,,0,bajó 6.7 pts: concentracion
COMP_0563,2026-01,58.32,59.9,v3-gbm,-14.36,-4.69,-6.82,0.67,-11.75,2,,0,bajó 3.7 pts: pago
COMP_0563,2026-02,55.27,56.66,v3-gbm,-20.95,-3.87,6.31,2.05,-21.45,2,,0,bajó 3.2 pts: caja
COMP_0563,2026-03,72.22,67.55,v3-gbm,-5.3,-1.63,2.1,-2.41,-5.15,2,61.66,0,subió 10.9 pts: concentracion
COMP_0563,2026-04,75.83,73.35,v3-gbm,0.25,0.66,-5.44,2.86,-4.09,2,54.72,0,subió 5.8 pts: caja
COMP_0563,2026-05,81.52,79.07,v3-gbm,-0.05,1.85,5.43,9.84,-2.64,2,70.36,0,subió 5.7 pts: caja
COMP_0563,2026-06,80.41,80.01,v3-gbm,-3.49,-3.59,6.2,16.12,-3.17,2,62.95,0,subió 0.9 pts: deuda
COMP_0563,2026-07,79.8,79.86,v3-gbm,-2.71,-5.2,8.6,14.85,-2.27,2,45.48,0,bajó 0.2 pts: caja
COMP_0563,2026-08,76.11,77.24,v3-gbm,-2.55,0.35,4.55,10.9,-8.71,2,78.14,0,bajó 2.6 pts: concentracion
COMP_0564,2025-02,48.77,48.77,v3-gbm,-1.0,-14.26,-13.41,-28.79,0.0,1,,0,
COMP_0564,2025-03,43.98,45.42,v3-gbm,-0.99,-14.17,-16.01,-32.91,0.0,1,,1,bajó 3.4 pts: deuda
COMP_0564,2025-04,54.84,52.01,v3-gbm,0.31,-10.36,-14.69,-22.12,0.0,1,,0,subió 6.6 pts: deuda
COMP_0564,2025-05,53.47,53.03,v3-gbm,-1.53,-10.52,-17.97,-23.23,0.0,1,,0,subió 1.0 pts: caja
COMP_0564,2025-06,53.77,53.55,v3-gbm,-1.54,-3.93,-17.42,-25.0,0.0,1,,0,subió 0.5 pts: liquidez
COMP_0564,2025-07,64.55,61.25,v3-gbm,-0.5,-7.56,-14.36,-16.35,0.0,1,,0,subió 7.7 pts: deuda
COMP_0564,2025-08,65.0,63.87,v3-gbm,0.19,-6.52,-14.83,-15.3,0.0,1,,0,subió 2.6 pts: deuda
COMP_0564,2025-09,53.51,56.62,v3-gbm,-1.43,-5.44,-21.53,-20.98,0.0,1,,0,bajó 7.2 pts: caja
COMP_0564,2025-10,64.87,62.39,v3-gbm,0.2,-5.88,-12.55,-15.28,0.0,1,,0,subió 5.8 pts: caja
COMP_0564,2025-11,74.16,70.63,v3-gbm,-0.57,-2.99,-2.76,-6.96,0.0,1,,0,subió 8.2 pts: caja
COMP_0564,2025-12,70.1,70.26,v3-gbm,-0.61,-6.17,-5.93,-9.64,0.0,1,,0,bajó 0.4 pts: liquidez
COMP_0564,2026-01,61.22,63.93,v3-gbm,1.34,-12.19,-11.67,-13.37,0.0,1,,0,bajó 6.3 pts: liquidez
COMP_0564,2026-02,75.93,72.33,v3-gbm,1.27,-3.65,-7.04,-3.21,0.0,1,,0,subió 8.4 pts: deuda
COMP_0564,2026-03,75.8,74.76,v3-gbm,-0.26,-4.45,-2.85,-3.15,0.0,1,85.97,0,subió 2.4 pts: caja
COMP_0564,2026-04,73.16,73.64,v3-gbm,-0.59,-4.6,-4.48,-5.79,0.0,1,84.0,0,bajó 1.1 pts: deuda
COMP_0564,2026-05,70.5,71.44,v3-gbm,0.53,-3.31,-3.65,-8.58,0.0,1,74.9,0,bajó 2.2 pts: deuda
COMP_0564,2026-06,75.1,74.0,v3-gbm,-0.74,-7.14,-4.31,-2.92,0.0,1,78.75,0,subió 2.6 pts: deuda
COMP_0564,2026-07,81.96,79.57,v3-gbm,-0.24,-2.07,-2.99,1.92,0.0,1,82.76,0,subió 5.6 pts: liquidez
COMP_0564,2026-08,72.0,74.27,v3-gbm,-0.6,-0.12,-4.91,-7.58,0.0,1,82.45,0,bajó 5.3 pts: deuda
COMP_0565,2026-02,72.8,72.8,v3-gbm,0.0,-1.07,4.39,3.6,-7.56,3,,0,
COMP_0565,2026-03,70.74,71.36,v3-gbm,-0.06,-2.55,1.03,3.41,-6.54,3,73.87,0,bajó 1.4 pts: caja
COMP_0565,2026-04,74.46,73.53,v3-gbm,-0.06,-2.04,6.03,2.35,-3.06,3,72.55,0,subió 2.2 pts: caja
COMP_0565,2026-05,72.87,73.07,v3-gbm,-1.04,-2.74,5.21,2.56,-1.32,3,67.13,0,bajó 0.5 pts: concentracion
COMP_0565,2026-06,73.71,73.52,v3-gbm,0.2,-1.38,1.91,1.96,-4.14,3,69.62,0,subió 0.5 pts: caja
COMP_0565,2026-07,78.22,76.81,v3-gbm,0.3,-1.94,5.87,6.7,-0.9,3,72.9,0,subió 3.3 pts: deuda
COMP_0565,2026-08,62.36,66.69,v3-gbm,-0.11,-6.31,5.26,0.0,-21.02,3,48.95,0,bajó 10.1 pts: concentracion
COMP_0566,2026-06,35.15,35.15,v3-gbm,-26.96,-12.52,-2.72,3.9,-35.28,3,52.98,1,
COMP_0566,2026-07,46.1,42.82,v3-gbm,-14.2,-5.17,2.19,4.3,-31.77,3,67.67,1,subió 7.7 pts: pago
COMP_0566,2026-08,31.03,34.57,v3-gbm,-10.06,-11.42,2.72,3.65,-47.77,3,61.92,1,bajó 8.2 pts: concentracion
COMP_0567,2025-10,75.38,75.38,v3-gbm,0.19,-9.84,8.8,-9.03,0.0,1,,0,
COMP_0567,2025-11,76.53,76.18,v3-gbm,-0.57,-9.17,3.84,-8.05,0.0,1,,0,subió 0.8 pts: caja
COMP_0567,2025-12,79.97,78.83,v3-gbm,0.61,-6.46,6.14,-7.63,0.0,1,,0,subió 2.6 pts: liquidez
COMP_0567,2026-01,82.24,81.22,v3-gbm,0.15,-5.04,7.41,-4.95,0.0,1,,0,subió 2.4 pts: deuda
COMP_0567,2026-02,80.01,80.37,v3-gbm,-1.2,-1.15,3.58,-4.36,0.0,1,,0,bajó 0.8 pts: liquidez
COMP_0567,2026-03,72.95,75.18,v3-gbm,-1.95,-2.83,-1.05,-9.32,0.0,1,63.48,0,bajó 5.2 pts: deuda
COMP_0567,2026-04,71.16,72.37,v3-gbm,-0.14,-11.43,-5.97,-6.81,0.0,1,72.27,0,bajó 2.8 pts: liquidez
COMP_0567,2026-05,72.2,72.25,v3-gbm,-0.13,-12.05,-2.62,-7.37,0.0,1,67.02,0,bajó 0.1 pts: caja
COMP_0567,2026-06,78.12,76.36,v3-gbm,-0.81,-9.75,-3.92,0.88,0.0,1,71.61,0,subió 4.1 pts: deuda
COMP_0567,2026-07,74.95,75.37,v3-gbm,0.8,-8.74,-7.6,2.1,0.0,1,65.05,0,bajó 1.0 pts: caja
COMP_0567,2026-08,51.81,58.88,v3-gbm,0.08,-28.54,-16.6,-0.27,0.0,1,46.93,0,bajó 16.5 pts: liquidez
COMP_0568,2025-06,74.63,74.63,v3-gbm,0.86,-7.9,2.13,17.21,-7.42,3,,0,
COMP_0568,2025-07,82.59,80.2,v3-gbm,0.08,-0.54,8.17,16.81,-3.8,3,,0,subió 5.6 pts: liquidez
COMP_0568,2025-08,82.5,81.81,v3-gbm,3.72,-2.4,3.3,17.77,-1.43,3,,0,subió 1.6 pts: caja
COMP_0568,2025-09,86.36,85.0,v3-gbm,4.89,2.02,8.16,21.24,-3.83,3,,0,subió 3.2 pts: caja
COMP_0568,2025-10,80.57,81.9,v3-gbm,2.77,-2.4,11.87,22.37,-1.21,3,,0,bajó 3.1 pts: liquidez
COMP_0568,2025-11,75.14,77.17,v3-gbm,0.26,-2.45,8.42,22.21,-5.7,3,,0,bajó 4.7 pts: concentracion
COMP_0568,2025-12,59.99,65.14,v3-gbm,-8.01,-1.04,16.63,30.45,-6.81,3,,0,bajó 12.0 pts: pago
COMP_0568,2026-01,77.14,73.54,v3-gbm,-5.64,3.78,19.79,33.58,5.17,3,,0,subió 8.4 pts: concentracion
COMP_0568,2026-02,72.97,73.14,v3-gbm,-4.85,-1.01,24.85,33.57,2.81,3,,0,bajó 0.4 pts: caja
COMP_0568,2026-03,71.48,71.98,v3-gbm,-2.78,2.68,9.75,36.49,1.09,3,71.82,0,bajó 1.2 pts: caja
COMP_0568,2026-04,77.7,75.98,v3-gbm,-1.34,2.89,29.0,26.72,3.2,3,74.34,0,subió 4.0 pts: caja
COMP_0568,2026-05,76.8,76.56,v3-gbm,-0.3,6.07,10.72,32.26,-0.8,3,74.05,0,subió 0.6 pts: caja
COMP_0568,2026-06,49.58,57.67,v3-gbm,-11.84,0.44,15.54,23.9,-8.37,3,68.58,0,bajó 18.9 pts: pago
