company_id,month,cash_position
COMP_0764,2026-03,-1.3048854e+06
COMP_0764,2026-04,-1.2285289e+06
COMP_0764,2026-05,-1.22365e+06
COMP_0764,2026-06,-1.2258439e+06
COMP_0764,2026-07,-1.4936804e+06
COMP_0764,2026-08,-1.4938551e+06
COMP_0765,2025-04,786710.44
COMP_0765,2025-05,748667.4
COMP_0765,2025-06,836791.7
COMP_0765,2025-07,842518.2
COMP_0765,2025-08,305445.78
COMP_0765,2025-09,408873.12
COMP_0765,2025-10,36474.24
COMP_0765,2025-11,2.294769e+06
COMP_0765,2025-12,1.6699214e+06
COMP_0765,2026-01,513130.28
COMP_0765,2026-02,256326.77
COMP_0765,2026-03,1.0031323e+06
COMP_0765,2026-04,82713.03
COMP_0765,2026-05,123549.69
COMP_0765,2026-06,34030.03
COMP_0765,2026-07,51256.06
COMP_0765,2026-08,741388.8
COMP_0766,2025-02,107986.68
COMP_0766,2025-03,108692.32
COMP_0766,2025-04,103417.77
COMP_0766,2025-05,101491.08
COMP_0766,2025-06,139128.52
COMP_0766,2025-07,59442.52
COMP_0766,2025-08,51362.39
COMP_0766,2025-09,38822.62
COMP_0766,2025-10,23502.26
COMP_0766,2025-11,13796.52
COMP_0766,2025-12,8222.22
COMP_0766,2026-01,18526.05
COMP_0766,2026-02,3589.79
COMP_0766,2026-03,4629.86
COMP_0766,2026-04,14917.59
COMP_0766,2026-05,7915.01
COMP_0766,2026-06,12157.44
COMP_0766,2026-07,9387.03
COMP_0766,2026-08,5923.28
COMP_0767,2026-03,4961.74
COMP_0767,2026-04,26072.4
COMP_0767,2026-05,6873.04
COMP_0767,2026-06,43977.86
COMP_0767,2026-07,3785.36
COMP_0767,2026-08,3785.36
COMP_0768,2025-12,21543.06
COMP_0768,2026-01,906.68
COMP_0768,2026-02,9966.55
COMP_0768,2026-03,9526.62
COMP_0768,2026-04,11768.35
COMP_0768,2026-05,20676.27
COMP_0768,2026-06,5121.64
COMP_0768,2026-07,8571.91
COMP_0768,2026-08,18041.37
COMP_0769,2026-05,101600.43
COMP_0769,2026-06,137172.95
COMP_0769,2026-07,151469.88
COMP_0769,2026-08,156521.6
COMP_0770,2025-02,7401.25
COMP_0770,2025-03,12511.2
COMP_0770,2025-04,4351.54
COMP_0770,2025-05,2730.35
COMP_0770,2025-06,3008.55
COMP_0770,2025-07,73127.41
COMP_0770,2025-08,28007.09
COMP_0770,2025-09,8747.98
COMP_0770,2025-10,11250.51
COMP_0770,2025-11,3217.7
COMP_0770,2025-12,5174.02
COMP_0770,2026-01,9908.95
COMP_0770,2026-02,5286.54
COMP_0770,2026-03,9090.67
COMP_0770,2026-04,4321.27
COMP_0770,2026-05,8860.39
COMP_0770,2026-06,31617.3
COMP_0770,2026-07,23098.17
COMP_0770,2026-08,30378.25
COMP_0771,2026-02,112469.04
COMP_0771,2026-03,129549.23
COMP_0771,2026-04,117871.53
COMP_0771,2026-05,92487.47
COMP_0771,2026-06,84740.96
COMP_0771,2026-07,84740.96
COMP_0771,2026-08,84740.96
COMP_0772,2025-05,1.1288974e+06
COMP_0772,2025-06,1.0701979e+06
COMP_0772,2025-07,997188.56
COMP_0772,2025-08,992185.3
COMP_0772,2025-09,489374.84
COMP_0772,2025-10,498111.44
COMP_0772,2025-11,335387.44
COMP_0772,2025-12,275817.38
COMP_0772,2026-01,234808.11
COMP_0772,2026-02,282251.8
COMP_0772,2026-03,308786.4
COMP_0772,2026-04,294619.7
COMP_0772,2026-05,343734.8
COMP_0772,2026-06,372756.38
COMP_0772,2026-07,332645.4
COMP_0772,2026-08,366907.8
COMP_0773,2025-02,3.7407788e+06
COMP_0773,2025-03,3.980906e+06
COMP_0773,2025-04,4.773223e+06
COMP_0773,2025-05,5.643009e+06
COMP_0773,2025-06,5.7063705e+06
COMP_0773,2025-07,2.4857302e+06
COMP_0773,2025-08,2.3739718e+06
COMP_0773,2025-09,3.5500045e+06
COMP_0773,2025-10,3.459407e+06
COMP_0773,2025-11,3.7274695e+06
COMP_0773,2025-12,3.8218255e+06
COMP_0773,2026-01,3.7833768e+06
COMP_0773,2026-02,3.9254198e+06
COMP_0773,2026-03,4.2736895e+06
COMP_0773,2026-04,3.760854e+06
COMP_0773,2026-05,4.8591455e+06
COMP_0773,2026-06,4.4643595e+06
COMP_0773,2026-07,3.9885092e+06
COMP_0773,2026-08,4.299884e+06
COMP_0774,2025-06,1064.71
COMP_0774,2025-07,4133.71
COMP_0774,2025-08,7409.52
COMP_0774,2025-09,2600.98
COMP_0774,2025-10,2854.15
COMP_0774,2025-11,5452.46
COMP_0774,2025-12,2377.65
COMP_0774,2026-01,11140.03
COMP_0774,2026-02,31002.38
COMP_0774,2026-03,11850.67
COMP_0774,2026-04,5090.41
COMP_0774,2026-05,5316.31
COMP_0774,2026-06,3724.06
COMP_0774,2026-07,3898.31
COMP_0774,2026-08,5461.26
COMP_0775,2025-10,499803.94
COMP_0775,2025-11,355032.25
COMP_0775,2025-12,319364.75
COMP_0775,2026-01,410293.8
COMP_0775,2026-02,382444.12
COMP_0775,2026-03,366851.25
COMP_0775,2026-04,394928.53
COMP_0775,2026-05,488121.66
COMP_0775,2026-06,749408.9
COMP_0775,2026-07,922332.44
COMP_0775,2026-08,858925.7
COMP_0776,2025-02,7.702283e-12
COMP_0776,2025-03,7.588596e-12
COMP_0776,2025-04,7.64544e-12
COMP_0776,2025-05,7.6738615e-12
COMP_0776,2025-06,7.844392e-12
COMP_0776,2025-07,7.901235e-12
COMP_0776,2025-08,-8.526513e-13
COMP_0776,2025-09,-8.526513e-13
COMP_0776,2025-10,9.663381e-13
COMP_0776,2025-11,9.663381e-13
COMP_0776,2025-12,9.663381e-13
COMP_0776,2026-01,9.663381e-13
COMP_0776,2026-02,5.684342e-14
COMP_0776,2026-03,0
COMP_0776,2026-04,0
COMP_0776,2026-05,0
COMP_0776,2026-06,0
COMP_0776,2026-07,0
COMP_0776,2026-08,0
COMP_0777,2026-06,3.2137142e+06
COMP_0777,2026-07,2.9041602e+06
COMP_0777,2026-08,4.9807015e+06
COMP_0778,2025-02,441754.75
COMP_0778,2025-03,374019.06
COMP_0778,2025-04,321962.2
COMP_0778,2025-05,251822.75
COMP_0778,2025-06,34626.88
COMP_0778,2025-07,12858.22
COMP_0778,2025-08,306983.16
COMP_0778,2025-09,271685.8
COMP_0778,2025-10,273851.25
COMP_0778,2025-11,842747.06
COMP_0778,2025-12,312229.94
COMP_0778,2026-01,35108.89
COMP_0778,2026-02,214113.84
COMP_0778,2026-03,28815.2
COMP_0778,2026-04,122413.72
COMP_0778,2026-05,215927.1
COMP_0778,2026-06,205880.88
COMP_0778,2026-07,494535
COMP_0778,2026-08,53154.96
COMP_0779,2025-06,18717.32
COMP_0779,2025-07,18389.48
COMP_0779,2025-08,7105.57
COMP_0779,2025-09,6777.73
COMP_0779,2025-10,9738.25
COMP_0779,2025-11,9410.41
COMP_0779,2025-12,2482.82
COMP_0779,2026-01,256822.36
COMP_0779,2026-02,582869.94
COMP_0779,2026-03,635234.7
COMP_0779,2026-04,340698.66
COMP_0779,2026-05,346077.94
COMP_0779,2026-06,245545.75
COMP_0779,2026-07,169097.06
COMP_0779,2026-08,33815.5
COMP_0780,2025-02,21879.73
COMP_0780,2025-03,34068.69
COMP_0780,2025-04,9395.9
COMP_0780,2025-05,22060.12
COMP_0780,2025-06,43587.74
COMP_0780,2025-07,55079.2
COMP_0780,2025-08,59600.32
COMP_0780,2025-09,49155.75
COMP_0780,2025-10,10766.87
COMP_0780,2025-11,30432.06
COMP_0780,2025-12,18398.01
COMP_0780,2026-01,17893.73
COMP_0780,2026-02,7578.4
COMP_0780,2026-03,26806.85
COMP_0780,2026-04,17030.14
COMP_0780,2026-05,15890.92
COMP_0780,2026-06,103895.74
COMP_0780,2026-07,122705.36
COMP_0780,2026-08,123327.97
COMP_0781,2026-01,49543.25
COMP_0781,2026-02,15936.63
COMP_0781,2026-03,52103.64
COMP_0781,2026-04,39115.34
COMP_0781,2026-05,39207.71
COMP_0781,2026-06,17551.82
COMP_0781,2026-07,8633.54
COMP_0781,2026-08,4060.75
COMP_0782,2025-02,-41245.29
COMP_0782,2025-03,-11917.03
COMP_0782,2025-04,-104888.28
COMP_0782,2025-05,-28735.91
COMP_0782,2025-06,144828.88
COMP_0782,2025-07,-99270.26
COMP_0782,2025-08,-6378.48
COMP_0782,2025-09,69788.46
COMP_0782,2025-10,-11395.78
COMP_0782,2025-11,-11192.71
COMP_0782,2025-12,115032.8
COMP_0782,2026-01,-28519.18
COMP_0782,2026-02,30126.69
COMP_0782,2026-03,12813.43
COMP_0782,2026-04,-119162.27
COMP_0782,2026-05,-124642.86
COMP_0782,2026-06,-114125.36
COMP_0782,2026-07,-114676
COMP_0782,2026-08,18968.3
COMP_0783,2026-06,924307
COMP_0783,2026-07,1.2751562e+06
COMP_0783,2026-08,840597.06
COMP_0785,2025-02,30934.94
COMP_0785,2025-03,30826.68
COMP_0785,2025-04,8413.04
COMP_0785,2025-05,12437.97
COMP_0785,2025-06,10222.1
COMP_0785,2025-07,1794.39
COMP_0785,2025-08,24880.67
COMP_0785,2025-09,5977.63
COMP_0785,2025-10,9651.46
COMP_0785,2025-11,80847.95
COMP_0785,2025-12,24099.78
COMP_0785,2026-01,67373.31
COMP_0785,2026-02,12281.75
COMP_0785,2026-03,10436.34
COMP_0785,2026-04,7021.59
COMP_0785,2026-05,33472.15
COMP_0785,2026-06,2576.67
COMP_0785,2026-07,2590.45
COMP_0785,2026-08,3014.6
COMP_0786,2025-02,1.5807842e+06
COMP_0786,2025-03,844224.44
COMP_0786,2025-04,242110.69
COMP_0786,2025-05,155113.44
COMP_0786,2025-06,313859.4
COMP_0786,2025-07,375218.6
COMP_0786,2025-08,161563.3
COMP_0786,2025-09,141042.52
COMP_0786,2025-10,139846.31
COMP_0786,2025-11,219910.02
COMP_0786,2025-12,104071.39
COMP_0786,2026-01,69611.53
COMP_0786,2026-02,223071.47
COMP_0786,2026-03,175042.9
COMP_0786,2026-04,200369.7
COMP_0786,2026-05,190686.81
COMP_0786,2026-06,81479.88
COMP_0786,2026-07,131054.12
COMP_0786,2026-08,104938.61
COMP_0787,2026-07,2.2189872e+06
COMP_0787,2026-08,1.5913688e+06
COMP_0788,2025-02,5286.47
COMP_0788,2025-03,20957.61
COMP_0788,2025-04,100233.04
COMP_0788,2025-05,90341.1
COMP_0788,2025-06,23617.61
COMP_0788,2025-07,21552.48
COMP_0788,2025-08,23412.21
COMP_0788,2025-09,19717.55
COMP_0788,2025-10,24393.71
COMP_0788,2025-11,26266.24
COMP_0788,2025-12,40509.86
COMP_0788,2026-01,2517.23
COMP_0788,2026-02,6133.33
COMP_0788,2026-03,3680.09
COMP_0788,2026-04,27817.33
COMP_0788,2026-05,3.723244e-11
COMP_0788,2026-06,4264.88
COMP_0788,2026-07,7.275958e-12
COMP_0788,2026-08,7185
COMP_0789,2025-02,-2247.7
COMP_0789,2025-03,0
COMP_0789,2025-04,0
COMP_0789,2025-05,0
COMP_0789,2025-06,0
COMP_0789,2025-07,0
COMP_0789,2025-08,0
COMP_0789,2025-09,0
COMP_0789,2025-10,0
COMP_0789,2025-11,0
COMP_0789,2025-12,0
COMP_0789,2026-01,0
COMP_0789,2026-02,0
COMP_0789,2026-03,0
COMP_0789,2026-04,0
COMP_0789,2026-05,0
COMP_0789,2026-06,0
COMP_0789,2026-07,0
COMP_0789,2026-08,0
COMP_0790,2025-04,47009.29
COMP_0790,2025-05,46993.68
COMP_0790,2025-06,46993.68
COMP_0790,2025-07,44616.06
COMP_0790,2025-08,44540.96
COMP_0790,2025-09,44431.96
COMP_0790,2025-10,44347.62
COMP_0790,2025-11,44331.62
COMP_0790,2025-12,44331.62
COMP_0790,2026-01,43458.64
COMP_0790,2026-02,43413.98
COMP_0790,2026-03,39842.96
COMP_0790,2026-04,39159.82
COMP_0790,2026-05,-594.38
COMP_0790,2026-06,-27331.22
COMP_0790,2026-07,976651.1
COMP_0790,2026-08,1.0272641e+06
COMP_0791,2025-02,120554.4
COMP_0791,2025-03,285887.53
COMP_0791,2025-04,412024.2
COMP_0791,2025-05,133575.02
COMP_0791,2025-06,88155.05
COMP_0791,2025-07,647876.25
COMP_0791,2025-08,77343.66
COMP_0791,2025-09,147975.81
COMP_0791,2025-10,185416.53
COMP_0791,2025-11,168920.22
COMP_0791,2025-12,36242.01
COMP_0791,2026-01,58431.75
COMP_0791,2026-02,63939.32
COMP_0791,2026-03,3722.55
COMP_0791,2026-04,7986.57
COMP_0791,2026-05,20195.24
COMP_0791,2026-06,26992.03
COMP_0791,2026-07,188954.61
COMP_0791,2026-08,381249.94
COMP_0792,2025-02,5.7567515e+06
COMP_0792,2025-03,6.29026e+06
COMP_0792,2025-04,3.3647065e+06
COMP_0792,2025-05,9.262519e+06
COMP_0792,2025-06,5.8229475e+06
COMP_0792,2025-07,4.2932735e+06
COMP_0792,2025-08,4.471542e+06
COMP_0792,2025-09,4.1884498e+06
COMP_0792,2025-10,4.959233e+06
COMP_0792,2025-11,5.6100645e+06
COMP_0792,2025-12,4.72234e+06
COMP_0792,2026-01,3.1350765e+06
COMP_0792,2026-02,3.8664912e+06
COMP_0792,2026-03,4.4732575e+06
COMP_0792,2026-04,8.261227e+06
COMP_0792,2026-05,8.862448e+06
COMP_0792,2026-06,1.0488468e+07
COMP_0792,2026-07,8.1719875e+06
COMP_0792,2026-08,7.782581e+06
COMP_0793,2026-06,417886.1
COMP_0793,2026-07,513339.38
COMP_0793,2026-08,379447.4
COMP_0794,2025-02,4407.87
COMP_0794,2025-03,4214.37
COMP_0794,2025-04,4202.37
COMP_0794,2025-05,4190.37
COMP_0794,2025-06,3956.44
COMP_0794,2025-07,3944.44
COMP_0794,2025-08,3932.44
COMP_0794,2025-09,3656.42
COMP_0794,2025-10,2852.36
COMP_0794,2025-11,2576.34
COMP_0794,2025-12,2800.32
COMP_0794,2026-01,2788.32
COMP_0794,2026-02,151434.23
COMP_0794,2026-03,20433.31
COMP_0794,2026-04,22034.27
COMP_0794,2026-05,534091.4
COMP_0794,2026-06,405660.44
COMP_0794,2026-07,174837.27
COMP_0794,2026-08,113660.44
COMP_0795,2026-07,247565.23
COMP_0795,2026-08,276377.3
COMP_0796,2025-02,611175.44
COMP_0796,2025-03,602708.06
COMP_0796,2025-04,601416.3
COMP_0796,2025-05,605688.25
COMP_0796,2025-06,602285.56
COMP_0796,2025-07,595925.6
COMP_0796,2025-08,599727.06
COMP_0796,2025-09,604999
COMP_0796,2025-10,538503.44
COMP_0796,2025-11,514687.78
COMP_0796,2025-12,928874.44
COMP_0796,2026-01,892340.25
COMP_0796,2026-02,623019.2
COMP_0796,2026-03,512778.1
COMP_0796,2026-04,416502.47
COMP_0796,2026-05,416271.62
COMP_0796,2026-06,332479.12
COMP_0796,2026-07,1.0261713e+06
COMP_0796,2026-08,942376.8
COMP_0797,2026-02,-108304.98
COMP_0797,2026-03,-42962.79
COMP_0797,2026-04,-36648.89
COMP_0797,2026-05,-15648.79
COMP_0797,2026-06,340696.12
COMP_0797,2026-07,256144.84
COMP_0797,2026-08,341750.75
COMP_0798,2025-02,184067.9
COMP_0798,2025-03,92052.97
COMP_0798,2025-04,255689.56
COMP_0798,2025-05,269133.9
COMP_0798,2025-06,423126.34
COMP_0798,2025-07,207434.19
COMP_0798,2025-08,231238.78
COMP_0798,2025-09,286242.12
COMP_0798,2025-10,266295.56
COMP_0798,2025-11,327407.66
COMP_0798,2025-12,415676.3
COMP_0798,2026-01,369149.97
COMP_0798,2026-02,651993.06
COMP_0798,2026-03,558027.5
COMP_0798,2026-04,371536.88
COMP_0798,2026-05,281859.25
COMP_0798,2026-06,226150.56
COMP_0798,2026-07,296636.34
COMP_0798,2026-08,296504.28
COMP_0799,2026-04,3.6479282e+06
COMP_0799,2026-05,2.521355e+06
COMP_0799,2026-06,2.4616835e+06
COMP_0799,2026-07,2.9563898e+06
COMP_0799,2026-08,2.5175822e+06
COMP_0801,2025-06,374058.56
COMP_0801,2025-07,284974.06
COMP_0801,2025-08,302089.72
COMP_0801,2025-09,313461.4
COMP_0801,2025-10,314862.62
COMP_0801,2025-11,332325.53
COMP_0801,2025-12,392157.16
COMP_0801,2026-01,390536.78
COMP_0801,2026-02,364994.8
COMP_0801,2026-03,423829.6
COMP_0801,2026-04,410159.22
COMP_0801,2026-05,431868.3
COMP_0801,2026-06,451855.06
COMP_0801,2026-07,144093.81
COMP_0801,2026-08,165148.81
COMP_0802,2026-01,1.4358896e+06
COMP_0802,2026-02,7.9605955e+06
COMP_0802,2026-03,7.4230645e+06
COMP_0802,2026-04,3.4208478e+06
COMP_0802,2026-05,3.6085735e+06
COMP_0802,2026-06,1.69778e+06
COMP_0802,2026-07,1.5222775e+06
COMP_0802,2026-08,1.6027031e+06
COMP_0803,2025-02,2.4956875e+06
COMP_0803,2025-03,1.906042e+06
COMP_0803,2025-04,964329.06
COMP_0803,2025-05,1.0659016e+06
COMP_0803,2025-06,946035.1
COMP_0803,2025-07,7.204177e+06
COMP_0803,2025-08,5.720329e+06
COMP_0803,2025-09,3.9628555e+06
COMP_0803,2025-10,4.687582e+06
COMP_0803,2025-11,3.7527362e+06
COMP_0803,2025-12,2.423956e+06
COMP_0803,2026-01,1.4270768e+06
COMP_0803,2026-02,3.241549e+06
COMP_0803,2026-03,1.4681354e+06
COMP_0803,2026-04,652005.1
COMP_0803,2026-05,1.02027594e+06
COMP_0803,2026-06,605723.8
COMP_0803,2026-07,1.1761884e+06
COMP_0803,2026-08,1.1536134e+06
COMP_0804,2026-06,47652.13
COMP_0804,2026-07,38021.9
COMP_0804,2026-08,33263.88
COMP_0805,2026-01,1.8351405e+06
COMP_0805,2026-02,1.8356974e+06
COMP_0805,2026-03,795213
COMP_0805,2026-04,299749
COMP_0805,2026-05,276428.4
COMP_0805,2026-06,437422.3
COMP_0805,2026-07,401710.78
COMP_0805,2026-08,397624.47
COMP_0806,2025-11,1.8466204e+06
COMP_0806,2025-12,2.1030455e+06
COMP_0806,2026-01,1.8761842e+06
COMP_0806,2026-02,1.9336926e+06
COMP_0806,2026-03,1.6277848e+06
COMP_0806,2026-04,1.6277848e+06
COMP_0806,2026-05,1.6277848e+06
COMP_0806,2026-06,1.6277848e+06
COMP_0806,2026-07,1.6277848e+06
COMP_0806,2026-08,1.6277848e+06
COMP_0807,2025-09,2986.12
COMP_0807,2025-10,2986.12
COMP_0807,2025-11,2986.12
COMP_0807,2025-12,2986.12
COMP_0807,2026-01,2986.12
COMP_0807,2026-02,2986.12
COMP_0807,2026-03,2986.12
COMP_0807,2026-04,2896.12
COMP_0807,2026-05,2896.12
COMP_0807,2026-06,2887.31
COMP_0807,2026-07,2787.31
COMP_0807,2026-08,2777.31
COMP_0808,2025-02,366211.56
COMP_0808,2025-03,345452.84
COMP_0808,2025-04,368539.38
COMP_0808,2025-05,405247.38
COMP_0808,2025-06,476227
COMP_0808,2025-07,385798.8
COMP_0808,2025-08,461059.8
COMP_0808,2025-09,513896.25
COMP_0808,2025-10,454103.34
COMP_0808,2025-11,514696.9
COMP_0808,2025-12,456534.94
COMP_0808,2026-01,257426.2
COMP_0808,2026-02,373718.16
COMP_0808,2026-03,454175.75
COMP_0808,2026-04,203281.27
COMP_0808,2026-05,264782.7
COMP_0808,2026-06,285924.2
COMP_0808,2026-07,225290.6
COMP_0808,2026-08,178769.08
COMP_0809,2025-02,195767.55
COMP_0809,2025-03,97414.82
COMP_0809,2025-04,86244.84
COMP_0809,2025-05,68171.3
COMP_0809,2025-06,12748.38
COMP_0809,2025-07,96784.16
COMP_0809,2025-08,136974.19
COMP_0809,2025-09,112741.13
COMP_0809,2025-10,191648
COMP_0809,2025-11,266553.9
COMP_0809,2025-12,67707.37
COMP_0809,2026-01,64731.23
COMP_0809,2026-02,64551.93
COMP_0809,2026-03,64397.88
COMP_0809,2026-04,64147.59
COMP_0809,2026-05,73381.37
COMP_0809,2026-06,73260.56
COMP_0809,2026-07,73010.27
COMP_0809,2026-08,72759.98
COMP_0810,2025-02,2622.18
COMP_0810,2025-03,1481.03
COMP_0810,2025-04,526.67
COMP_0810,2025-05,1999
COMP_0810,2025-06,3117.71
COMP_0810,2025-07,2609.49
COMP_0810,2025-08,17489
COMP_0810,2025-09,758.33
COMP_0810,2025-10,2752.03
COMP_0810,2025-11,4961.57
COMP_0810,2025-12,7943.22
COMP_0810,2026-01,4991.06
COMP_0810,2026-02,5793.75
COMP_0810,2026-03,10948.96
COMP_0810,2026-04,2866
COMP_0810,2026-05,1183.34
COMP_0810,2026-06,822.65
COMP_0810,2026-07,9695.06
COMP_0810,2026-08,10901.72
COMP_0811,2025-02,6219.42
COMP_0811,2025-03,105885.2
COMP_0811,2025-04,240788.19
COMP_0811,2025-05,28608.41
COMP_0811,2025-06,329165.38
COMP_0811,2025-07,126335.64
COMP_0811,2025-08,145999.12
COMP_0811,2025-09,186301.44
COMP_0811,2025-10,71490.15
COMP_0811,2025-11,78205.16
COMP_0811,2025-12,67897.55
COMP_0811,2026-01,232842.89
COMP_0811,2026-02,179916.6
COMP_0811,2026-03,94724.03
COMP_0811,2026-04,-16490.53
COMP_0811,2026-05,212071.69
COMP_0811,2026-06,311403.12
COMP_0811,2026-07,192795.7
COMP_0811,2026-08,110530.84
COMP_0812,2025-02,124521.17
COMP_0812,2025-03,132277.02
COMP_0812,2025-04,125571.73
COMP_0812,2025-05,124630.11
COMP_0812,2025-06,128625.03
COMP_0812,2025-07,120474.73
COMP_0812,2025-08,118408.78
COMP_0812,2025-09,124926.25
COMP_0812,2025-10,134538.34
COMP_0812,2025-11,145345.03
COMP_0812,2025-12,122118.28
COMP_0812,2026-01,106162.89
COMP_0812,2026-02,109430.65
COMP_0812,2026-03,112866.82
COMP_0812,2026-04,88422.64
COMP_0812,2026-05,99802.12
COMP_0812,2026-06,82941.81
COMP_0812,2026-07,99085.41
COMP_0812,2026-08,96850.19
COMP_0813,2025-02,19196.89
COMP_0813,2025-03,272139
COMP_0813,2025-04,175251.95
COMP_0813,2025-05,26383.78
COMP_0813,2025-06,16297.63
COMP_0813,2025-07,28306.96
COMP_0813,2025-08,15704.67
COMP_0813,2025-09,17195.53
COMP_0813,2025-10,33834.61
COMP_0813,2025-11,736550.25
COMP_0813,2025-12,18357.8
COMP_0813,2026-01,19024.91
COMP_0813,2026-02,16527.01
COMP_0813,2026-03,19849.76
COMP_0813,2026-04,17465.08
COMP_0813,2026-05,13843.19
COMP_0813,2026-06,55159.62
COMP_0813,2026-07,119630.5
COMP_0813,2026-08,32217.8
COMP_0814,2025-02,7601.67
COMP_0814,2025-03,8137.2
COMP_0814,2025-04,4464.34
COMP_0814,2025-05,4939.37
COMP_0814,2025-06,5530.8
COMP_0814,2025-07,2039.27
COMP_0814,2025-08,1344.96
COMP_0814,2025-09,3360.8
COMP_0814,2025-10,4844.33
COMP_0814,2025-11,3538.91
COMP_0814,2025-12,4271.02
COMP_0814,2026-01,938.74
COMP_0814,2026-02,1670.21
COMP_0814,2026-03,2019.02
COMP_0814,2026-04,5120.93
COMP_0814,2026-05,5466.9
COMP_0814,2026-06,4035.15
COMP_0814,2026-07,2370.08
COMP_0814,2026-08,3197.2
COMP_0815,2025-02,30749.3
COMP_0815,2025-03,30841.85
COMP_0815,2025-04,28119.73
COMP_0815,2025-05,34684.85
COMP_0815,2025-06,39648.06
COMP_0815,2025-07,44807.01
COMP_0815,2025-08,43676.03
COMP_0815,2025-09,47774.09
COMP_0815,2025-10,46724.42
COMP_0815,2025-11,41666.77
COMP_0815,2025-12,51199.97
COMP_0815,2026-01,61627.35
COMP_0815,2026-02,60451
COMP_0815,2026-03,62166.79
COMP_0815,2026-04,82538.97
COMP_0815,2026-05,88814.93
COMP_0815,2026-06,89185.12
COMP_0815,2026-07,82611.67
COMP_0815,2026-08,82933.66
COMP_0816,2025-02,1234.19
COMP_0816,2025-03,1073.69
COMP_0816,2025-04,1128.22
COMP_0816,2025-05,110.13
COMP_0816,2025-06,683.98
COMP_0816,2025-07,581.77
COMP_0816,2025-08,1062.97
COMP_0816,2025-09,1194.28
COMP_0816,2025-10,1338.32
COMP_0816,2025-11,729.65
COMP_0816,2025-12,5720.46
COMP_0816,2026-01,953.51
COMP_0816,2026-02,914.94
COMP_0816,2026-03,328.67
COMP_0816,2026-04,865.68
COMP_0816,2026-05,1227.56
COMP_0816,2026-06,849.01
COMP_0816,2026-07,7540.44
COMP_0816,2026-08,315.25
COMP_0817,2025-02,4.310884e+06
COMP_0817,2025-03,1.1630022e+06
COMP_0817,2025-04,5.3450155e+06
COMP_0817,2025-05,5.3329835e+06
COMP_0817,2025-06,4.277362e+06
COMP_0817,2025-07,3.8953165e+06
COMP_0817,2025-08,3.8948228e+06
COMP_0817,2025-09,3.8902705e+06
COMP_0817,2025-10,3.5366002e+06
COMP_0817,2025-11,2.9691005e+06
COMP_0817,2025-12,2.861938e+06
COMP_0817,2026-01,2.9397358e+06
COMP_0817,2026-02,2.1038932e+06
COMP_0817,2026-03,2.0394255e+06
COMP_0817,2026-04,1.8389821e+06
COMP_0817,2026-05,2.361954e+06
COMP_0817,2026-06,1.7003382e+06
COMP_0817,2026-07,1.6562461e+06
COMP_0817,2026-08,1.6426961e+06
COMP_0818,2025-02,220718.45
COMP_0818,2025-03,195799.45
COMP_0818,2025-04,158850.9
COMP_0818,2025-05,115498.3
COMP_0818,2025-06,94651.93
COMP_0818,2025-07,80591.64
COMP_0818,2025-08,58003.67
COMP_0818,2025-09,47835.58
COMP_0818,2025-10,43221.02
COMP_0818,2025-11,38125.95
COMP_0818,2025-12,-12488.12
COMP_0818,2026-01,106528.11
COMP_0818,2026-02,96081.41
COMP_0818,2026-03,88670.71
COMP_0818,2026-04,80034.03
COMP_0818,2026-05,78434.4
COMP_0818,2026-06,78434.4
COMP_0818,2026-07,34182.37
COMP_0818,2026-08,29231.65
COMP_0819,2025-02,87732.92
COMP_0819,2025-03,152079.81
COMP_0819,2025-04,155468.45
COMP_0819,2025-05,91188.84
COMP_0819,2025-06,167396.73
COMP_0819,2025-07,28682
COMP_0819,2025-08,81944.67
COMP_0819,2025-09,89081.6
COMP_0819,2025-10,40220.26
COMP_0819,2025-11,70147.42
COMP_0819,2025-12,52047.91
COMP_0819,2026-01,69912.32
COMP_0819,2026-02,72741.59
COMP_0819,2026-03,109376.46
COMP_0819,2026-04,74410.07
COMP_0819,2026-05,42469.56
COMP_0819,2026-06,77454.04
COMP_0819,2026-07,34328.98
COMP_0819,2026-08,99161.84
COMP_0820,2025-02,2.7876368e-11
COMP_0820,2025-03,2.6966873e-11
COMP_0820,2025-04,2.24194e-11
COMP_0820,2025-05,2.2525981e-11
COMP_0820,2025-06,6.1550764e-12
COMP_0820,2025-07,9.054091e-12
COMP_0820,2025-08,-2.8830272e-12
COMP_0820,2025-09,-1.1807444e-11
COMP_0820,2025-10,-1.1807444e-11
COMP_0820,2025-11,-1.28306255e-11
COMP_0820,2025-12,9.254819e-13
COMP_0820,2026-01,8.117951e-13
COMP_0820,2026-02,2.5615066e-12
COMP_0820,2026-03,5.2899907e-12
COMP_0820,2026-04,5.2899907e-12
COMP_0820,2026-05,3.4674486e-12
COMP_0820,2026-06,2.5579538e-12
COMP_0820,2026-07,2.5579538e-12
COMP_0820,2026-08,0
COMP_0821,2025-02,126573.07
COMP_0821,2025-03,124994.51
COMP_0821,2025-04,96310.24
COMP_0821,2025-05,95627.85
COMP_0821,2025-06,94797.46
COMP_0821,2025-07,108028.85
COMP_0821,2025-08,108606.27
COMP_0821,2025-09,107714.17
COMP_0821,2025-10,146168.05
COMP_0821,2025-11,145363.16
COMP_0821,2025-12,144519.3
COMP_0821,2026-01,136700.7
COMP_0821,2026-02,136069.22
