company_id,month,score,score_version,c_pago,c_liquidez,c_caja,c_deuda,c_concentracion,alert,explanation,n_metrics
COMP_0650,2026-02,61.6,v2-gini,18.59,33.91,,5.6,4.93,0,subió 3.4 pts: coste_financiero 0.01 → 0.00,8
COMP_0125,2026-02,58.45,v2-gini,11.0,40.8,,5.6,0.94,0,bajó 0.3 pts: dso 6.00 → 22.00,8
COMP_0285,2026-02,51.9,v2-gini,0.0,42.58,,9.19,0.0,0,bajó 0.3 pts: runway 24.00 → 24.00,4
COMP_0907,2026-02,76.18,v2-gini,0.0,66.93,,9.19,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,4
COMP_0866,2026-02,58.66,v2-gini,0.0,52.47,,9.89,0.0,0,subió 8.6 pts: colchon 0.21 → 1.16,5
COMP_0315,2026-02,75.67,v2-gini,0.0,66.93,,9.19,0.0,0,subió 1.1 pts: runway 24.00 → 24.00,4
COMP_0811,2026-02,41.19,v2-gini,7.79,28.28,,5.6,3.43,0,subió 9.1 pts: dias_negativo 1.00 → 0.00,8
COMP_0546,2026-02,53.58,v2-gini,0.0,40.36,,9.19,0.0,0,bajó 9.4 pts: colchon,4
COMP_0182,2026-02,44.86,v2-gini,0.0,43.0,,0.93,0.0,0,bajó 2.2 pts: colchon 0.09 → 0.02,4
COMP_0620,2026-02,61.3,v2-gini,11.91,33.1,,6.83,10.99,0,subió 3.6 pts: pct_cobro_vencido,6
COMP_1241,2026-02,60.51,v2-gini,13.32,40.8,,5.6,0.82,0,subió 0.1 pts: dso 6.00 → 22.00,8
COMP_0401,2026-02,44.84,v2-gini,0.0,45.29,,9.19,0.0,0,subió 22.5 pts: dias_negativo 18.00 → 0.00,4
COMP_0133,2026-02,76.11,v2-gini,0.0,66.93,,9.19,0.0,0,bajó 0.0 pts: runway 24.00 → 24.00,4
COMP_0541,2026-02,46.39,v2-gini,0.0,33.24,,9.19,0.0,0,bajó 9.2 pts: colchon 1.19 → 0.17,4
COMP_0170,2026-02,76.2,v2-gini,0.0,66.93,,9.19,0.0,0,bajó 0.2 pts: runway 24.00 → 24.00,4
COMP_1051,2026-02,67.22,v2-gini,0.0,64.5,,0.0,0.0,0,bajó 6.3 pts: colchon,2
COMP_0712,2026-02,64.39,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.3 pts: runway 24.00 → 24.00,2
COMP_0421,2026-02,63.84,v2-gini,0.72,57.16,,7.85,0.0,0,subió 4.4 pts: runway 14.79 → 24.00,5
COMP_0356,2026-02,15.49,v2-gini,0.0,5.04,,10.38,0.0,1,bajó 0.2 pts: coste_financiero 0.00 → 0.00,5
COMP_0794,2026-02,57.06,v2-gini,13.42,36.97,,3.01,0.0,0,bajó 8.5 pts: colchon 10.00 → 0.05,5
COMP_0751,2026-02,41.8,v2-gini,0.0,40.15,,1.3,0.0,0,bajó 0.8 pts: colchon 0.33 → 0.56,4
COMP_0877,2026-02,26.49,v2-gini,0.0,23.45,,4.53,0.0,1,subió 3.5 pts: coste_financiero 0.00 → 0.00,5
COMP_0623,2026-02,34.18,v2-gini,0.0,25.77,,5.52,0.0,1,bajó 6.7 pts: runway 24.00 → 1.40,5
COMP_0496,2026-02,31.7,v2-gini,1.11,23.08,,6.12,1.17,1,bajó 0.5 pts: coste_financiero 0.01 → 0.00,9
COMP_0395,2026-02,56.72,v2-gini,18.73,30.83,,2.13,3.38,0,bajó 3.8 pts: runway 24.00 → 5.17,8
COMP_0841,2026-02,59.34,v2-gini,0.0,61.06,,1.19,0.0,0,subió 6.8 pts: runway 10.25 → 24.00,4
COMP_1213,2026-02,43.65,v2-gini,0.0,39.11,,5.58,0.0,0,subió 2.4 pts: coste_financiero 0.01 → 0.00,4
COMP_1005,2026-02,35.06,v2-gini,0.0,23.61,,9.11,0.0,1,bajó 5.4 pts: runway 24.00 → 1.42,5
COMP_1177,2026-02,48.88,v2-gini,16.68,23.95,,2.89,6.95,0,subió 3.7 pts: pct_pago_tarde,8
COMP_1057,2026-02,48.72,v2-gini,21.56,21.18,,0.32,6.74,0,subió 2.5 pts: pct_pago_tarde 0.12 → 0.00,8
COMP_0780,2026-02,37.29,v2-gini,4.03,27.47,,1.88,0.0,1,bajó 9.1 pts: runway 24.00 → 0.99,5
COMP_0186,2026-02,16.67,v2-gini,0.0,8.29,,6.44,0.0,1,bajó 4.5 pts: runway 0.00 → 0.61,5
COMP_0947,2026-02,35.36,v2-gini,0.0,26.89,,4.88,0.0,1,bajó 8.4 pts: dias_negativo 0.00 → 2.00,4
COMP_0738,2026-02,49.19,v2-gini,0.0,38.52,,9.19,0.0,0,bajó 3.5 pts: runway 24.00 → 1.71,4
COMP_0349,2026-02,44.44,v2-gini,0.92,39.35,,3.21,0.0,0,bajó 2.2 pts: colchon 0.54 → 0.95,5
COMP_0686,2026-02,27.34,v2-gini,12.55,2.49,,3.43,7.92,1,bajó 2.2 pts: dso 23.00 → 35.00,9
COMP_0155,2026-02,54.75,v2-gini,13.42,35.79,,7.7,0.0,0,subió 5.0 pts: coste_financiero 0.00 → 0.00,5
COMP_0958,2026-02,54.23,v2-gini,9.59,30.63,,6.98,3.32,0,bajó 8.6 pts: rating_cartera 3.30 → 8.67,9
COMP_1074,2026-02,41.62,v2-gini,13.75,17.89,,1.03,5.01,0,bajó 9.2 pts: dso,7
COMP_0517,2026-02,42.4,v2-gini,0.0,35.81,,7.37,0.0,0,subió 1.8 pts: runway 1.57 → 22.31,5
COMP_1079,2026-02,36.04,v2-gini,9.0,17.53,,7.89,2.4,1,subió 1.8 pts: coste_financiero 0.01 → 0.00,9
COMP_0547,2026-02,54.89,v2-gini,16.47,36.02,,1.23,1.41,0,subió 0.6 pts: colchon 1.06 → 1.71,8
COMP_0846,2026-02,41.67,v2-gini,10.73,19.2,,8.74,2.47,0,bajó 1.2 pts: runway 1.98 → 0.99,9
COMP_0123,2026-02,37.72,v2-gini,5.26,23.55,,8.05,1.24,1,subió 0.9 pts: colchon 0.08 → 0.22,9
COMP_0388,2026-02,59.75,v2-gini,0.0,52.38,,9.19,0.0,0,subió 4.2 pts: colchon 1.05 → 4.97,4
COMP_0984,2026-02,63.74,v2-gini,19.66,37.26,,0.11,5.96,0,bajó 1.8 pts: pct_pago_tarde,8
COMP_0500,2026-02,47.47,v2-gini,2.22,41.27,,3.63,0.0,0,bajó 0.8 pts: coste_financiero 0.00 → 0.00,5
COMP_0555,2026-02,63.56,v2-gini,0.0,54.56,,9.07,0.0,0,subió 0.2 pts: coste_financiero 0.00 → 0.00,5
COMP_1164,2026-02,39.86,v2-gini,0.0,31.88,,3.01,0.0,0,bajó 11.6 pts: runway 24.00 → 1.82,4
COMP_1105,2026-02,55.48,v2-gini,14.67,36.57,,2.46,2.53,0,subió 1.7 pts: pct_pago_tarde 0.60 → 0.29,8
COMP_0847,2026-02,52.77,v2-gini,5.21,40.81,,5.0,0.0,0,bajó 4.1 pts: coste_financiero 0.00 → 0.00,5
COMP_0520,2026-02,36.61,v2-gini,0.0,32.33,,1.53,0.0,1,bajó 6.4 pts: colchon 0.44 → 0.20,4
COMP_1093,2026-02,49.0,v2-gini,6.94,27.79,,5.6,4.47,0,bajó 9.8 pts: colchon 2.23 → 0.08,8
COMP_0792,2026-02,55.53,v2-gini,0.0,49.26,,5.25,0.0,0,bajó 2.4 pts: colchon 1.33 → 2.04,4
COMP_0108,2026-02,57.63,v2-gini,0.0,54.28,,4.11,0.0,0,subió 1.8 pts: colchon 0.30 → 0.54,4
COMP_0023,2026-02,45.57,v2-gini,13.59,23.11,,5.6,1.87,0,bajó 3.3 pts: runway 24.00 → 5.23,8
COMP_0338,2026-02,48.82,v2-gini,13.3,25.8,,3.04,7.93,0,subió 2.9 pts: dso,7
COMP_0845,2026-02,65.84,v2-gini,20.2,38.98,,1.22,4.35,0,bajó 2.5 pts: pct_pago_tarde 0.00 → 0.06,8
COMP_0313,2026-02,42.19,v2-gini,3.96,31.1,,3.29,3.73,0,bajó 0.3 pts: colchon 0.02 → 3.57,7
COMP_0309,2026-02,60.68,v2-gini,13.32,40.8,,5.6,1.01,0,subió 0.1 pts: dso 6.00 → 22.00,8
COMP_0107,2026-02,59.61,v2-gini,13.58,40.8,,1.44,4.38,0,subió 1.4 pts: colchon 2.44 → 10.00,8
COMP_0584,2026-02,72.89,v2-gini,0.0,66.93,,9.19,0.0,0,subió 7.6 pts: colchon 1.73 → 10.00,4
COMP_0775,2026-02,51.85,v2-gini,14.98,36.21,,0.17,2.14,0,subió 3.9 pts: runway 13.45 → 24.00,8
COMP_0814,2026-02,48.23,v2-gini,14.79,22.96,,2.59,8.45,0,subió 1.3 pts: colchon 0.03 → 0.15,7
COMP_1256,2026-02,66.06,v2-gini,1.66,57.16,,7.85,0.0,0,subió 1.4 pts: coste_financiero 0.00 → 0.00,5
COMP_0781,2026-02,58.85,v2-gini,0.0,44.47,,9.19,0.0,0,bajó 12.1 pts: colchon 3.96 → 0.47,4
COMP_0368,2026-02,49.81,v2-gini,12.83,23.86,,3.85,6.22,0,bajó 7.1 pts: runway 24.00 → 6.20,8
COMP_0363,2026-02,47.28,v2-gini,5.21,37.61,,6.06,0.31,0,subió 4.4 pts: colchon 0.27 → 1.02,7
COMP_1047,2026-02,11.16,v2-gini,0.0,1.93,,9.19,0.0,1,bajó 0.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0527,2026-02,59.7,v2-gini,13.37,33.55,,6.35,9.14,0,subió 6.3 pts: colchon 1.29 → 7.81,7
COMP_1089,2026-02,70.2,v2-gini,25.57,38.23,,0.98,5.69,0,subió 0.6 pts: colchon 10.00 → 4.81,8
COMP_1239,2026-02,60.73,v2-gini,13.52,40.8,,5.6,0.87,0,subió 0.1 pts: dso 5.00 → 21.00,8
COMP_0720,2026-02,78.53,v2-gini,0.0,0.0,,77.84,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,1
COMP_0481,2026-02,56.25,v2-gini,0.0,43.89,,14.47,0.0,0,subió 4.9 pts: runway 7.80 → 24.00,5
COMP_0162,2026-02,44.85,v2-gini,0.0,39.92,,2.25,0.0,0,bajó 6.3 pts: colchon 3.23 → 0.48,4
COMP_0251,2026-02,56.08,v2-gini,0.0,42.94,,9.19,0.0,0,bajó 9.2 pts: runway 24.00 → 2.57,4
COMP_0981,2026-02,64.39,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.3 pts: runway 24.00 → 24.00,2
COMP_0135,2026-02,52.38,v2-gini,0.0,45.58,,6.12,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,4
COMP_0701,2026-02,76.08,v2-gini,0.0,66.93,,9.19,0.0,0,subió 0.1 pts: runway 24.00 → 24.00,4
COMP_0962,2026-02,78.54,v2-gini,0.0,0.0,,77.84,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,1
COMP_0217,2026-02,45.25,v2-gini,0.0,34.66,,9.19,0.0,0,bajó 3.3 pts: colchon 0.22 → 0.33,4
COMP_0882,2026-02,66.38,v2-gini,0.0,66.93,,0.08,0.0,0,subió 1.5 pts: runway 24.00 → 24.00,4
COMP_0253,2026-02,33.32,v2-gini,2.86,22.6,,3.45,0.04,1,bajó 10.2 pts: runway 24.00 → 0.14,8
COMP_0773,2026-02,56.54,v2-gini,15.12,36.03,,0.88,4.83,0,subió 0.8 pts: pct_pago_tarde 0.11 → 0.01,8
COMP_0562,2026-02,48.15,v2-gini,20.5,22.39,,1.07,3.27,0,bajó 2.1 pts: pct_pago_tarde 0.15 → 0.00,8
COMP_0778,2026-02,38.28,v2-gini,13.2,17.65,,3.46,1.61,1,bajó 5.5 pts: dso -3.00 → 14.00,8
COMP_0983,2026-02,31.88,v2-gini,0.0,25.79,,1.48,0.0,1,bajó 10.8 pts: colchon 0.17 → 0.02,4
COMP_1276,2026-02,46.89,v2-gini,0.0,42.38,,3.82,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,4
COMP_0362,2026-02,46.3,v2-gini,0.0,33.19,,4.32,5.92,0,bajó 6.7 pts: runway 24.00 → 3.51,6
COMP_0342,2026-02,61.24,v2-gini,0.0,54.65,,8.86,0.0,0,subió 5.3 pts: runway 24.00 → 24.00,3
COMP_0825,2026-02,55.35,v2-gini,0.0,46.69,,12.63,0.0,0,subió 9.3 pts: coste_financiero 0.01 → 0.00,5
COMP_1090,2026-02,56.78,v2-gini,0.0,56.9,,1.92,0.0,0,subió 4.7 pts: colchon 0.09 → 1.00,4
COMP_0791,2026-02,50.44,v2-gini,0.0,42.89,,9.19,0.0,0,subió 3.8 pts: colchon 0.56 → 1.05,4
COMP_0326,2026-02,30.8,v2-gini,16.64,3.3,,3.29,8.15,1,subió 1.4 pts: coste_financiero 0.02 → 0.00,9
COMP_0225,2026-02,43.5,v2-gini,14.97,22.0,,0.51,4.84,0,bajó 2.7 pts: colchon 0.09 → 0.28,8
COMP_1127,2026-02,63.78,v2-gini,25.57,30.97,,1.08,8.1,0,subió 4.5 pts: runway 9.05 → 24.00,8
COMP_0840,2026-02,64.39,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.3 pts: runway 24.00 → 24.00,2
COMP_0290,2026-02,63.11,v2-gini,14.7,41.98,,0.19,6.0,0,bajó 0.6 pts: dso,7
COMP_0100,2026-02,60.29,v2-gini,14.55,37.16,,5.46,4.19,0,subió 2.5 pts: coste_financiero 0.00 → 0.00,9
COMP_0042,2026-02,58.37,v2-gini,19.04,26.34,,5.7,6.48,0,bajó 1.9 pts: colchon 1.66 → 0.63,9
COMP_1008,2026-02,55.83,v2-gini,0.0,46.04,,11.53,0.0,0,subió 4.1 pts: runway 3.73 → 24.00,5
COMP_1064,2026-02,41.82,v2-gini,10.52,20.32,,2.31,8.91,0,subió 0.6 pts: pct_pago_tarde 1.00 → 0.92,8
COMP_1063,2026-02,65.51,v2-gini,21.28,36.59,,2.3,4.65,0,bajó 1.6 pts: colchon 7.04 → 2.11,8
COMP_0737,2026-02,55.91,v2-gini,12.83,37.45,,3.54,2.03,0,bajó 0.1 pts: colchon 4.85 → 3.24,8
COMP_0453,2026-02,9.18,v2-gini,0.0,2.46,,4.38,0.0,1,bajó 5.5 pts: coste_financiero 0.00 → 0.00,4
COMP_0931,2026-02,50.24,v2-gini,8.47,34.75,,4.23,2.68,0,bajó 0.3 pts: colchon 1.94 → 0.42,7
COMP_0864,2026-02,64.16,v2-gini,15.1,37.47,,5.6,6.49,0,subió 1.2 pts: colchon 0.92 → 3.24,8
COMP_0054,2026-02,65.89,v2-gini,20.03,38.69,,0.46,7.53,0,subió 1.9 pts: dso 31.00 → 4.00,8
COMP_0714,2026-02,41.31,v2-gini,0.0,38.84,,5.82,0.0,0,subió 7.8 pts: runway 0.00 → 24.00,4
COMP_0926,2026-02,55.88,v2-gini,14.31,32.76,,0.33,8.47,0,bajó 0.0 pts: pct_pago_tarde 0.00 → 0.12,8
COMP_1168,2026-02,49.24,v2-gini,16.94,17.8,,2.37,8.8,0,bajó 7.8 pts: runway 24.00 → 2.36,8
COMP_0817,2026-02,53.98,v2-gini,4.48,42.15,,4.92,0.0,0,bajó 5.7 pts: coste_financiero 0.00 → 0.00,5
COMP_0414,2026-02,47.28,v2-gini,13.94,25.59,,5.6,2.51,0,subió 0.8 pts: colchon 0.33 → 0.81,8
COMP_0071,2026-02,51.73,v2-gini,13.68,26.61,,6.01,5.38,0,bajó 0.1 pts: dso 30.00 → 1.00,8
COMP_0774,2026-02,43.16,v2-gini,0.0,40.35,,9.17,0.0,0,subió 14.8 pts: runway 0.57 → 24.00,5
COMP_0950,2026-02,48.14,v2-gini,10.84,16.53,,9.05,8.62,0,bajó 7.2 pts: runway 24.00 → 0.84,9
COMP_1274,2026-02,51.69,v2-gini,15.5,26.5,,6.73,0.0,0,bajó 6.9 pts: runway 7.38 → 0.78,6
COMP_0367,2026-02,71.14,v2-gini,0.0,61.68,,9.19,0.0,0,bajó 0.7 pts: colchon 10.00 → 3.40,4
COMP_0254,2026-02,18.07,v2-gini,0.0,4.96,,12.99,0.0,1,bajó 0.3 pts: colchon -0.00 → -0.00,5
COMP_1180,2026-02,54.64,v2-gini,0.0,41.22,,9.19,0.0,0,bajó 9.9 pts: runway 24.00 → 2.25,4
COMP_0989,2026-02,64.15,v2-gini,16.68,38.53,,5.6,4.54,0,subió 2.8 pts: colchon 10.00 → 5.61,8
COMP_0601,2026-02,56.77,v2-gini,13.42,41.32,,1.54,0.0,0,bajó 1.1 pts: colchon 0.01 → 10.00,5
COMP_0605,2026-02,57.15,v2-gini,0.0,55.61,,2.51,0.0,0,subió 2.3 pts: colchon 0.38 → 0.77,4
COMP_1029,2026-02,48.49,v2-gini,0.0,29.81,,7.98,6.67,0,bajó 9.4 pts: pct_pago_tarde,5
COMP_0189,2026-02,40.77,v2-gini,7.03,29.01,,0.27,2.26,0,bajó 5.1 pts: runway 3.31 → 24.00,8
COMP_1011,2026-02,47.38,v2-gini,8.33,26.64,,5.6,6.06,0,bajó 1.8 pts: colchon 0.26 → 1.20,8
COMP_0121,2026-02,48.26,v2-gini,0.0,39.43,,9.19,0.0,0,subió 0.8 pts: colchon 0.00 → 0.00,4
COMP_0761,2026-02,47.75,v2-gini,0.0,39.43,,9.19,0.0,0,subió 2.0 pts: coste_financiero 0.00 → 0.00,4
COMP_0219,2026-02,15.75,v2-gini,8.39,1.82,,3.65,1.5,1,bajó 0.9 pts: pct_pago_tarde 0.62 → 0.61,8
COMP_0245,2026-02,57.37,v2-gini,16.46,30.23,,2.3,7.78,0,bajó 1.4 pts: dso,8
COMP_1065,2026-02,68.75,v2-gini,21.85,48.87,,0.0,0.0,0,subió 4.6 pts: pct_cobro_vencido,3
COMP_0002,2026-02,64.39,v2-gini,0.0,64.5,,0.0,0.0,0,subió 0.3 pts: runway 24.00 → 24.00,2
COMP_0862,2026-02,29.71,v2-gini,7.86,15.33,,5.6,0.62,1,bajó 0.7 pts: colchon -0.18 → -0.06,8
COMP_0425,2026-02,65.98,v2-gini,0.0,66.93,,0.58,0.0,0,subió 3.6 pts: colchon 2.61 → 10.00,4
COMP_0147,2026-02,50.0,v2-gini,,,,,,0,sin datos suficientes: score por defecto,0
COMP_0917,2026-02,62.04,v2-gini,0.0,64.5,,0.0,0.0,0,subió 5.7 pts: colchon,2
COMP_0199,2026-02,56.62,v2-gini,0.0,52.81,,4.45,0.0,0,subió 1.5 pts: colchon 0.33 → 0.42,4
COMP_0807,2026-02,67.02,v2-gini,0.0,66.93,,0.08,0.0,0,bajó 0.0 pts: runway 24.00 → 24.00,4
COMP_0585,2026-02,57.98,v2-gini,0.0,52.2,,0.08,0.0,0,bajó 13.3 pts: pct_pago_tarde,4
COMP_0717,2026-02,67.02,v2-gini,0.0,66.93,,0.08,0.0,0,bajó 0.0 pts: runway 24.00 → 24.00,4
COMP_0803,2026-02,41.82,v2-gini,8.17,24.02,,3.47,6.5,0,subió 0.8 pts: runway 1.17 → 17.41,9
COMP_1166,2026-02,59.86,v2-gini,0.0,57.67,,1.85,0.0,0,bajó 0.8 pts: colchon 2.94 → 1.20,4
COMP_1024,2026-02,58.27,v2-gini,16.64,35.41,,3.52,7.7,0,subió 11.6 pts: runway 2.50 → 24.00,9
COMP_0262,2026-02,57.24,v2-gini,15.82,39.25,,1.92,2.56,0,subió 5.4 pts: pct_pago_tarde 0.40 → 0.00,8
COMP_1172,2026-02,62.55,v2-gini,18.81,37.61,,0.18,5.82,0,bajó 0.3 pts: pct_pago_tarde 0.00 → 0.31,8
COMP_0361,2026-02,15.3,v2-gini,7.33,3.71,,0.61,0.52,1,bajó 7.3 pts: runway 24.00 → 0.00,7
COMP_0508,2026-02,65.82,v2-gini,15.05,49.04,,0.71,0.0,0,bajó 2.4 pts: pct_pago_tarde,6
COMP_0999,2026-02,65.6,v2-gini,20.65,36.97,,2.68,4.53,0,bajó 1.8 pts: colchon 6.64 → 2.63,8
COMP_1037,2026-02,50.51,v2-gini,17.06,18.13,,7.48,7.51,0,bajó 0.8 pts: pct_pago_tarde 0.63 → 0.55,9
COMP_0837,2026-02,62.69,v2-gini,0.0,55.57,,4.7,0.0,0,bajó 5.6 pts: runway 24.00 → 21.90,4
COMP_0341,2026-02,42.7,v2-gini,15.82,17.69,,3.03,3.78,0,bajó 5.5 pts: colchon 0.32 → 0.09,8
COMP_0937,2026-02,46.56,v2-gini,0.0,40.05,,6.37,0.0,0,bajó 0.3 pts: coste_financiero 0.00 → 0.00,4
COMP_0288,2026-02,68.97,v2-gini,0.0,54.65,,14.27,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,3
COMP_1086,2026-02,45.02,v2-gini,0.0,32.17,,8.3,0.0,0,bajó 10.6 pts: runway 24.00 → 3.67,5
COMP_0467,2026-02,30.97,v2-gini,0.0,20.55,,5.54,0.0,1,bajó 11.4 pts: runway 24.00 → 0.29,5
COMP_0657,2026-02,61.19,v2-gini,19.65,37.02,,1.16,3.04,0,bajó 0.7 pts: coste_financiero 0.00 → 0.00,8
COMP_0518,2026-02,43.39,v2-gini,5.36,30.39,,5.6,1.26,0,bajó 1.8 pts: runway 24.00 → 8.43,8
COMP_0160,2026-02,61.86,v2-gini,0.0,49.16,,13.78,0.0,0,subió 2.5 pts: deuda_cobros 0.06 → 0.06,5
COMP_0203,2026-02,37.79,v2-gini,8.46,13.37,,7.72,7.55,1,bajó 1.6 pts: coste_financiero 0.00 → 0.00,9
COMP_0897,2026-02,46.52,v2-gini,17.25,20.3,,0.42,7.8,0,bajó 1.8 pts: runway 14.78 → 5.99,8
COMP_0861,2026-02,45.26,v2-gini,12.17,27.13,,5.83,1.29,0,subió 2.7 pts: coste_financiero 0.01 → 0.00,9
COMP_0941,2026-02,13.51,v2-gini,0.0,5.26,,9.19,0.0,1,subió 2.2 pts: coste_financiero 0.00 → 0.00,4
COMP_0081,2026-02,52.09,v2-gini,14.31,30.67,,5.6,2.6,0,subió 2.5 pts: colchon 0.90 → 3.16,8
COMP_0174,2026-02,50.23,v2-gini,0.0,44.2,,9.19,0.0,0,subió 7.4 pts: runway 6.40 → 24.00,4
COMP_0456,2026-02,43.71,v2-gini,0.0,37.47,,5.56,0.0,0,bajó 1.6 pts: coste_financiero 0.00 → 0.00,5
COMP_0785,2026-02,35.42,v2-gini,0.0,26.06,,3.85,0.0,1,bajó 12.9 pts: runway 24.00 → 0.54,4
COMP_0457,2026-02,44.21,v2-gini,8.49,32.54,,6.73,0.0,0,subió 8.3 pts: dias_negativo 1.00 → 0.00,6
COMP_0886,2026-02,47.92,v2-gini,0.0,46.62,,1.03,0.0,0,bajó 0.6 pts: coste_financiero 0.00 → 0.01,4
COMP_0017,2026-02,64.49,v2-gini,0.0,66.93,,0.53,0.0,0,subió 6.9 pts: runway 5.06 → 24.00,4
COMP_0096,2026-02,56.29,v2-gini,0.0,50.29,,9.19,0.0,0,subió 7.5 pts: pct_pago_tarde,4
COMP_0674,2026-02,64.93,v2-gini,20.6,35.24,,3.44,6.51,0,subió 2.0 pts: dso 5.00 → 0.00,8
COMP_0247,2026-02,32.29,v2-gini,17.33,14.03,,0.82,2.12,1,subió 4.7 pts: runway 0.00 → 24.00,8
COMP_0567,2026-02,42.4,v2-gini,0.0,30.69,,3.32,0.0,0,bajó 19.6 pts: colchon 10.00 → 0.13,5
COMP_1098,2026-02,26.99,v2-gini,0.0,11.51,,9.19,0.0,1,bajó 14.7 pts: runway 24.00 → 3.35,4
COMP_0626,2026-02,55.27,v2-gini,0.0,46.83,,5.5,0.0,0,bajó 6.9 pts: colchon 0.26 → 0.11,4
COMP_0548,2026-02,69.79,v2-gini,18.55,39.12,,5.6,8.5,0,subió 4.6 pts: dso 31.00 → 17.50,8
COMP_0552,2026-02,48.02,v2-gini,0.0,38.75,,9.19,0.0,0,bajó 0.2 pts: colchon 0.00 → 0.00,4
COMP_0786,2026-02,56.98,v2-gini,0.0,51.85,,9.31,0.0,0,subió 9.8 pts: runway 2.48 → 24.00,5
COMP_1082,2026-02,63.43,v2-gini,0.0,56.1,,0.98,7.12,0,subió 1.8 pts: colchon 2.05 → 9.73,5
COMP_0553,2026-02,60.08,v2-gini,12.31,44.12,,6.06,1.57,0,subió 9.3 pts: pct_pago_tarde 0.44 → 0.00,7
COMP_0210,2026-02,49.28,v2-gini,0.85,43.96,,5.72,0.0,0,subió 2.9 pts: runway 2.85 → 24.00,6
COMP_0561,2026-02,48.24,v2-gini,0.0,41.52,,9.19,0.0,0,subió 5.8 pts: coste_financiero 0.00 → 0.00,4
COMP_0151,2026-02,48.75,v2-gini,0.92,39.88,,1.16,0.0,0,bajó 15.8 pts: runway 24.00 → 4.64,5
COMP_0032,2026-02,65.86,v2-gini,0.0,64.5,,0.0,0.0,0,bajó 3.2 pts: colchon,2
COMP_0609,2026-02,76.89,v2-gini,13.42,56.06,,7.7,0.0,0,subió 0.7 pts: runway 24.00 → 24.00,5
COMP_0867,2026-02,72.24,v2-gini,0.0,66.93,,9.19,0.0,0,subió 9.1 pts: colchon,4
COMP_0753,2026-02,59.05,v2-gini,0.0,58.25,,1.04,0.0,0,subió 0.5 pts: colchon 1.05 → 10.00,4
COMP_0827,2026-02,58.97,v2-gini,0.0,47.98,,10.2,0.0,0,bajó 1.8 pts: runway 24.00 → 14.42,5
COMP_0810,2026-02,48.94,v2-gini,6.89,39.63,,6.06,0.34,0,subió 9.3 pts: colchon 0.02 → 2.20,7
COMP_0726,2026-02,45.45,v2-gini,12.18,29.35,,0.0,0.54,0,bajó 7.9 pts: dso 0.00 → 19.00,6
COMP_0587,2026-02,38.85,v2-gini,20.73,5.59,,0.22,4.41,1,bajó 18.4 pts: colchon 0.83 → -0.07,7
COMP_0379,2026-02,62.66,v2-gini,18.4,28.98,,5.6,7.67,0,bajó 4.7 pts: colchon 1.13 → 0.13,8
COMP_1000,2026-02,48.33,v2-gini,4.68,27.29,,6.95,7.04,0,bajó 5.6 pts: runway 24.00 → 6.07,6
COMP_0046,2026-02,37.12,v2-gini,0.0,0.0,,40.51,0.0,1,subió 7.9 pts: coste_financiero 0.00 → 0.00,1
COMP_0733,2026-02,73.08,v2-gini,13.42,56.06,,7.7,0.0,0,subió 9.6 pts: coste_financiero 0.01 → 0.00,5
COMP_0028,2026-02,65.8,v2-gini,0.0,64.5,,0.0,0.0,0,bajó 3.0 pts: colchon,2
COMP_1096,2026-02,55.04,v2-gini,0.0,52.93,,2.06,0.0,0,bajó 0.1 pts: runway 24.00 → 24.00,4
COMP_0022,2026-02,34.43,v2-gini,0.0,32.21,,1.74,0.0,1,bajó 1.1 pts: coste_financiero 0.00 → 0.00,4
COMP_0068,2026-02,51.05,v2-gini,0.0,39.75,,1.12,9.54,0,bajó 1.5 pts: colchon 1.04 → 1.47,5
COMP_0593,2026-02,40.26,v2-gini,10.71,29.43,,1.08,2.4,0,subió 7.9 pts: runway 0.75 → 24.00,7
COMP_0659,2026-02,48.76,v2-gini,15.54,18.83,,3.96,8.23,0,bajó 5.1 pts: runway 24.00 → 9.01,9
COMP_0924,2026-02,45.0,v2-gini,0.0,42.5,,6.21,0.0,0,subió 8.7 pts: runway 1.63 → 24.00,5
COMP_0266,2026-02,48.96,v2-gini,0.0,44.68,,4.77,0.0,0,subió 1.1 pts: colchon 0.01 → 0.06,4
COMP_0869,2026-02,49.48,v2-gini,0.0,43.64,,7.98,3.3,0,subió 12.7 pts: runway 0.55 → 24.00,5
COMP_0163,2026-02,56.9,v2-gini,14.18,34.96,,3.11,6.81,0,subió 5.0 pts: runway 2.59 → 24.00,8
COMP_0696,2026-02,29.63,v2-gini,0.0,22.35,,7.77,0.0,1,subió 1.1 pts: coste_financiero 0.00 → 0.00,5
